time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-08-30 06:00:00,108292.0,108528.0,108153.0,108264.0,2274.97982,30.26934,30.26934
2025-08-30 07:00:00,108264.0,108466.0,108059.0,108462.0,1200.73246,9.11144,9.11144
2025-08-30 08:00:00,108462.0,108741.0,108451.0,108580.0,2539.35784,30.68974,30.68974
2025-08-30 09:00:00,108580.0,108593.0,108459.0,108511.0,1262.44102,2.13977,2.13977
2025-08-30 10:00:00,108511.0,108687.0,108351.0,108421.0,1631.2907,1.61872,1.61872
2025-08-30 11:00:00,108420.0,108705.0,108401.0,108670.0,1680.6092800000001,0.36701,0.36701
2025-08-30 12:00:00,108671.0,108671.0,108391.0,108633.0,3940.67744,0.69883,0.69883
2025-08-30 13:00:00,108634.0,108634.0,108242.0,108548.0,2571.48276,10.121379999999998,10.121379999999998
2025-08-30 14:00:00,108548.0,108735.0,108421.0,108670.0,673.54168,0.38713999999999993,0.38713999999999993
2025-08-30 15:00:00,108670.0,108943.0,108559.0,108893.0,1360.32586,10.556799999999999,10.556799999999999
2025-08-30 16:00:00,108889.0,108889.0,108675.0,108827.0,481.04639999999995,8.127369999999999,8.127369999999999
2025-08-30 17:00:00,108828.0,108899.0,108635.0,108786.0,642.34438,33.77327,33.77327
2025-08-30 18:00:00,108786.0,108842.0,108623.0,108745.0,901.92796,26.13059,26.13059
2025-08-30 19:00:00,108745.0,108900.0,108646.0,108817.0,284.38384,1.1966199999999998,1.1966199999999998
2025-08-30 20:00:00,108818.0,108832.0,108569.0,108641.0,465.54882000000003,0.4281699999999997,0.4281699999999997
2025-08-30 21:00:00,108641.0,108672.0,108500.0,108578.0,396.85134,30.69644,30.69644
2025-08-30 22:00:00,108579.0,108579.0,108455.0,108510.0,427.07398,0.29375,0.29375
2025-08-30 23:00:00,108511.0,108800.0,108510.0,108799.0,802.43484,0.2564999999999996,0.2564999999999996
2025-08-31 00:00:00,108800.0,109438.0,108800.0,109407.0,2826.4782999999998,4.59257,4.59257
2025-08-31 01:00:00,109408.0,109500.0,109160.0,109439.0,1749.23136,47.66118,47.66118
2025-08-31 02:00:00,109440.0,109455.0,109171.0,109229.0,773.368,28.80413,28.80413
2025-08-31 03:00:00,109230.0,109387.0,109153.0,109230.0,1214.89924,19.78916,19.78916
2025-08-31 04:00:00,109229.0,109240.0,108673.0,108814.0,2318.71724,20.02159,20.02159
2025-08-31 05:00:00,108815.0,108815.0,108557.0,108753.0,861.25792,1.5628199999999999,1.5628199999999999
2025-08-31 06:00:00,108753.0,108781.0,108530.0,108714.0,612.95796,0.6388299999999999,0.6388299999999999
2025-08-31 07:00:00,108714.0,108844.0,108669.0,108704.0,699.4888,0.8588599999999997,0.8588599999999997
2025-08-31 08:00:00,108704.0,109032.0,108704.0,109020.0,607.61724,11.59336,11.59336
2025-08-31 09:00:00,109020.0,109111.0,108462.0,108514.0,1078.13564,19.8126,19.8126
2025-08-31 10:00:00,108516.0,108648.0,108320.0,108577.0,2033.7501200000002,113.54326,113.54326
2025-08-31 11:00:00,108577.0,108612.0,108296.0,108406.0,2306.3365,38.28079,38.28079
2025-08-31 12:00:00,108396.0,108496.0,108322.0,108339.0,824.81466,22.1975,22.1975
2025-08-31 13:00:00,108339.0,108457.0,108195.0,108431.0,1285.83096,47.73446,47.73446
2025-08-31 14:00:00,108431.0,108537.0,108272.0,108471.0,1263.91548,113.88804,113.88804
2025-08-31 15:00:00,108471.0,108871.0,108470.0,108820.0,1013.3041599999999,16.46103,16.46103
2025-08-31 16:00:00,108821.0,108985.0,108552.0,108926.0,946.94312,5.25741,5.25741
2025-08-31 17:00:00,108926.0,109002.0,108844.0,109002.0,1096.28084,4.40224,4.40224
2025-08-31 18:00:00,109002.0,109215.0,108916.0,109141.0,816.87208,2.48536,2.48536
2025-08-31 19:00:00,109140.0,109163.0,108897.0,108910.0,741.23334,2.36806,2.36806
2025-08-31 20:00:00,108910.0,109123.0,108858.0,109122.0,492.15436,6.85521,6.85521
2025-08-31 21:00:00,109122.0,109122.0,108946.0,109028.0,299.29614,0.33755999999999997,0.33755999999999997
2025-08-31 22:00:00,109029.0,109228.0,108750.0,108890.0,1033.55648,0.8076099999999999,0.8076099999999999
2025-08-31 23:00:00,108890.0,108913.0,108056.0,108227.0,2772.49318,3.56863,3.56863
2025-09-01 00:00:00,108226.0,108425.0,107571.0,108228.0,6579.8979,52.53843,52.53843
2025-09-01 01:00:00,108228.0,108498.0,107973.0,108173.0,2187.65976,63.04124,63.04124
2025-09-01 02:00:00,108164.0,108221.0,107412.0,107626.0,4067.04376,85.44106,85.44106
2025-09-01 03:00:00,107626.0,107766.0,107385.0,107675.0,1917.44516,36.086259999999996,36.086259999999996
2025-09-01 04:00:00,107671.0,107770.0,107255.0,107402.0,3838.6744,124.97433000000001,124.97433000000001
2025-09-01 05:00:00,107403.0,107983.0,107249.0,107871.0,5779.97188,62.158770000000004,62.158770000000004
2025-09-01 06:00:00,107871.0,108141.0,107590.0,108087.0,2741.79386,2.00875,2.00875
2025-09-01 07:00:00,108087.0,109418.0,108011.0,109418.0,2934.97636,0.8844399999999998,0.8844399999999998
2025-09-01 08:00:00,109419.0,109861.0,109419.0,109593.0,3593.13466,6.10342,6.10342
2025-09-01 09:00:00,109592.0,109919.0,109479.0,109514.0,1970.07114,22.59183,22.59183
2025-09-01 10:00:00,109513.0,109538.0,108200.0,108577.0,3008.58286,31.64084,31.64084
2025-09-01 11:00:00,108577.0,108881.0,108481.0,108800.0,1467.29,34.40107,34.40107
2025-09-01 12:00:00,108800.0,109193.0,108658.0,109121.0,1416.00882,52.22203,52.22203
2025-09-01 13:00:00,109122.0,109574.0,108972.0,109050.0,5075.53424,40.24638,40.24638
2025-09-01 14:00:00,109046.0,109340.0,108832.0,109159.0,2643.96846,2.21556,2.21556
2025-09-01 15:00:00,109158.0,109389.0,108557.0,108774.0,3101.6921,6.36046,6.36046
2025-09-01 16:00:00,108774.0,109100.0,108641.0,108767.0,1488.53326,13.07807,13.07807
2025-09-01 17:00:00,108768.0,108947.0,108385.0,108921.0,1386.1264800000001,27.6285,27.6285
2025-09-01 18:00:00,108920.0,109267.0,108909.0,109216.0,1525.71556,6.27483,6.27483
2025-09-01 19:00:00,109216.0,109316.0,109145.0,109195.0,1134.1009,26.666700000000002,26.666700000000002
2025-09-01 20:00:00,109195.0,109201.0,108240.0,108857.0,3970.11436,17.70543,17.70543
2025-09-01 21:00:00,108857.0,108900.0,107400.0,107752.0,7568.00198,60.07282,60.07282
2025-09-01 22:00:00,107752.0,108475.0,107554.0,108410.0,2528.38764,19.98207,19.98207
2025-09-01 23:00:00,108409.0,109442.0,108399.0,109222.0,4679.5219400000005,31.24142,31.24142
2025-09-02 00:00:00,109222.0,109330.0,108850.0,108997.0,3351.7168,69.18474,69.18474
2025-09-02 01:00:00,108997.0,109600.0,108963.0,109303.0,4703.50544,48.93828,48.93828
2025-09-02 02:00:00,109303.0,110259.0,109155.0,110230.0,3447.98658,24.49903,24.49903
2025-09-02 03:00:00,110234.0,110609.0,110048.0,110301.0,5308.532380000001,106.30369,106.30369
2025-09-02 04:00:00,110301.0,110411.0,110124.0,110308.0,2187.01942,5.00655,5.00655
2025-09-02 05:00:00,110308.0,110325.0,110014.0,110183.0,1288.06262,9.36957,9.36957
2025-09-02 06:00:00,110183.0,110599.0,110155.0,110351.0,926.35618,26.271569999999997,26.271569999999997
2025-09-02 07:00:00,110351.0,110373.0,110001.0,110220.0,2211.25902,3.02936,3.02936
2025-09-02 08:00:00,110219.0,110726.0,110014.0,110337.0,3505.76666,52.94724,52.94724
2025-09-02 09:00:00,110336.0,110678.0,110236.0,110401.0,2713.73348,55.75427,55.75427
2025-09-02 10:00:00,110412.0,110454.0,110085.0,110215.0,846.5158799999999,2.15611,2.15611
2025-09-02 11:00:00,110214.0,110220.0,109516.0,109686.0,2766.44656,9.11181,9.11181
2025-09-02 12:00:00,109685.0,109825.0,108350.0,108768.0,5749.61812,43.45506,43.45506
2025-09-02 13:00:00,108768.0,111399.0,108695.0,111160.0,12197.68974,65.51820000000001,65.51820000000001
2025-09-02 14:00:00,111160.0,111752.0,110800.0,111323.0,7312.60402,44.94739,44.94739
2025-09-02 15:00:00,111324.0,111500.0,110574.0,110794.0,3759.7465199999997,45.07279,45.07279
2025-09-02 16:00:00,110794.0,111099.0,110393.0,110736.0,4008.47354,29.8763,29.8763
2025-09-02 17:00:00,110737.0,111035.0,110601.0,110866.0,1878.8628,42.634949999999996,42.634949999999996
2025-09-02 18:00:00,110872.0,110920.0,110134.0,110607.0,4477.87196,21.139960000000002,21.139960000000002
2025-09-02 19:00:00,110606.0,110800.0,110395.0,110770.0,1439.3066,6.25153,6.25153
2025-09-02 20:00:00,110770.0,111409.0,110681.0,111394.0,2402.10746,21.44237,21.44237
2025-09-02 21:00:00,111393.0,111536.0,111107.0,111107.0,1516.29086,32.55656,32.55656
2025-09-02 22:00:00,111107.0,111250.0,110849.0,111249.0,1301.1198,53.268480000000004,53.268480000000004
2025-09-02 23:00:00,111250.0,111261.0,110985.0,111225.0,740.3825400000001,33.46954,33.46954
2025-09-03 00:00:00,111225.0,111770.0,111215.0,111309.0,1514.5134400000002,40.60868,40.60868
2025-09-03 01:00:00,111310.0,111380.0,110881.0,111154.0,1537.83504,132.29789,132.29789
2025-09-03 02:00:00,111154.0,111462.0,110999.0,111353.0,821.53264,5.89149,5.89149
2025-09-03 03:00:00,111353.0,111380.0,110864.0,111016.0,1283.88022,104.98986,104.98986
2025-09-03 04:00:00,111016.0,111130.0,110808.0,110989.0,670.35008,45.791650000000004,45.791650000000004
2025-09-03 05:00:00,110989.0,111039.0,110610.0,110653.0,1213.60966,41.74854,41.74854
2025-09-03 06:00:00,110652.0,110843.0,110502.0,110682.0,1126.75802,36.55981,36.55981
2025-09-03 07:00:00,110682.0,111077.0,110504.0,111077.0,1626.40494,6.24302,6.24302
2025-09-03 08:00:00,111077.0,111236.0,110934.0,110976.0,859.72984,4.36361,4.36361
2025-09-03 09:00:00,110977.0,111283.0,110839.0,111283.0,662.4769,48.86978,48.86978
2025-09-03 10:00:00,111283.0,111451.0,111130.0,111414.0,548.95514,13.86882,13.86882
2025-09-03 11:00:00,111413.0,111687.0,111353.0,111412.0,1338.21936,39.07009,39.07009
2025-09-03 12:00:00,111413.0,111862.0,110987.0,111086.0,2567.1311,3.69012,3.69012
2025-09-03 13:00:00,111086.0,111923.0,111034.0,111450.0,5926.1169,148.26732,148.26732
2025-09-03 14:00:00,111450.0,112506.0,111101.0,112252.0,12390.80804,135.70569999999998,135.70569999999998
2025-09-03 15:00:00,112251.0,112360.0,111900.0,112208.0,2344.65274,129.65419,129.65419
2025-09-03 16:00:00,112207.0,112332.0,111668.0,111841.0,2179.2207,15.06111,15.06111
2025-09-03 17:00:00,111839.0,112580.0,111829.0,112294.0,2125.2146000000002,61.03164,61.03164
2025-09-03 18:00:00,112295.0,112507.0,111768.0,111987.0,2587.66508,184.9206,184.9206
2025-09-03 19:00:00,111986.0,112230.0,111741.0,112186.0,980.01742,9.44221,9.44221
2025-09-03 20:00:00,112186.0,112233.0,112020.0,112191.0,675.29,3.78764,3.78764
2025-09-03 21:00:00,,,,,0.0,0.0,0.0
2025-09-03 22:00:00,111957.0,112123.0,111793.0,111930.0,1376.06508,3.11748,3.11748
2025-09-03 23:00:00,111930.0,111954.0,111558.0,111670.0,1932.19868,2.9215699999999996,2.9215699999999996
2025-09-04 00:00:00,111670.0,112171.0,111564.0,112045.0,2046.42634,14.719719999999999,14.719719999999999
2025-09-04 01:00:00,112045.0,112045.0,111583.0,111916.0,3246.4283800000003,26.25408,26.25408
2025-09-04 02:00:00,111917.0,111946.0,111341.0,111406.0,2763.11008,5.89302,5.89302
2025-09-04 03:00:00,111406.0,111715.0,111111.0,111112.0,3541.17522,9.08844,9.08844
2025-09-04 04:00:00,111122.0,111294.0,110880.0,110885.0,1197.19282,8.64461,8.64461
2025-09-04 05:00:00,110885.0,110891.0,110548.0,110650.0,3493.4205,7.284549999999999,7.284549999999999
2025-09-04 06:00:00,110650.0,110721.0,110262.0,110385.0,3545.0897600000003,86.47624,86.47624
2025-09-04 07:00:00,110386.0,110626.0,110323.0,110447.0,1657.7774,1.04918,1.04918
2025-09-04 08:00:00,110448.0,110848.0,110410.0,110630.0,1757.99082,2.23463,2.23463
2025-09-04 09:00:00,110632.0,110843.0,110631.0,110803.0,1099.58708,25.14711,25.14711
2025-09-04 10:00:00,110803.0,111128.0,110631.0,110633.0,852.33928,18.28904,18.28904
2025-09-04 11:00:00,110633.0,111031.0,110521.0,110787.0,1546.76226,17.30429,17.30429
2025-09-04 12:00:00,110788.0,111101.0,110506.0,110916.0,1640.8701,25.46566,25.46566
2025-09-04 13:00:00,110916.0,110957.0,110217.0,110465.0,3012.06668,31.44565,31.44565
2025-09-04 14:00:00,110465.0,110533.0,109707.0,109845.0,6854.25314,34.01729,34.01729
2025-09-04 15:00:00,109845.0,109868.0,109324.0,109530.0,4122.3825,11.550740000000001,11.550740000000001
2025-09-04 16:00:00,109530.0,109702.0,109363.0,109437.0,1995.3818,6.5813999999999995,6.5813999999999995
2025-09-04 17:00:00,109438.0,109918.0,109420.0,109786.0,2023.5582,51.996300000000005,51.996300000000005
2025-09-04 18:00:00,109787.0,110207.0,109699.0,109972.0,2149.37558,33.72397,33.72397
2025-09-04 19:00:00,109972.0,110116.0,109726.0,109796.0,883.8749399999999,11.64908,11.64908
2025-09-04 20:00:00,109805.0,110417.0,109759.0,110416.0,2056.87358,11.88792,11.88792
2025-09-04 21:00:00,110416.0,110562.0,110328.0,110501.0,979.5786400000001,29.34925,29.34925
2025-09-04 22:00:00,110502.0,111606.0,110488.0,111503.0,3173.39448,16.96086,16.96086
2025-09-04 23:00:00,110741.0,110741.0,110741.0,110741.0,0.00634,0.0,0.0
2025-09-05 00:00:00,110740.0,110955.0,110458.0,110507.0,1991.5548000000001,5.137309999999999,5.137309999999999
2025-09-05 01:00:00,110506.0,111152.0,110456.0,111138.0,1253.78542,8.82595,8.82595
2025-09-05 02:00:00,111138.0,111504.0,111059.0,111360.0,1332.09636,57.580330000000004,57.580330000000004
2025-09-05 03:00:00,111360.0,111360.0,111095.0,111317.0,1396.96116,37.46976,37.46976
2025-09-05 04:00:00,111317.0,111470.0,111151.0,111456.0,568.8364799999999,23.9916,23.9916
2025-09-05 05:00:00,111455.0,111717.0,111418.0,111569.0,785.42386,121.27551,121.27551
2025-09-05 06:00:00,111569.0,111913.0,111503.0,111909.0,1119.12172,192.10811999999999,192.10811999999999
2025-09-05 07:00:00,111909.0,112980.0,111884.0,112949.0,5766.32698,167.80804,167.80804
2025-09-05 08:00:00,112950.0,112975.0,112585.0,112600.0,1621.00308,29.69629,29.69629
2025-09-05 09:00:00,112600.0,112600.0,112115.0,112294.0,3338.10976,55.02347,55.02347
2025-09-05 10:00:00,112294.0,112550.0,112185.0,112236.0,973.8584999999999,11.74901,11.74901
2025-09-05 11:00:00,112236.0,112434.0,112135.0,112342.0,1247.17766,30.26727,30.26727
2025-09-05 12:00:00,112342.0,113400.0,112098.0,113204.0,15030.6576,82.73741,82.73741
2025-09-05 13:00:00,113204.0,113299.0,112712.0,113064.0,5615.23236,54.69762,54.69762
2025-09-05 14:00:00,113065.0,113065.0,110500.0,110599.0,18324.308960000002,93.81881,93.81881
2025-09-05 15:00:00,110600.0,110617.0,110509.0,110609.0,194.05438,1.19762,1.19762
2025-09-05 16:00:00,110762.0,110965.0,110571.0,110857.0,1341.3848,33.96254,33.96254
2025-09-05 17:00:00,110857.0,110857.0,110208.0,110645.0,2258.1481599999997,36.05964,36.05964
2025-09-05 18:00:00,110645.0,111325.0,110601.0,111203.0,2665.64766,42.79586,42.79586
2025-09-05 19:00:00,111203.0,111570.0,111137.0,111570.0,2895.52688,8.73781,8.73781
2025-09-05 20:00:00,111570.0,111628.0,111275.0,111628.0,3587.2396200000003,14.95036,14.95036
2025-09-05 21:00:00,111628.0,111694.0,110350.0,110582.0,7788.45672,12.18009,12.18009
2025-09-05 22:00:00,110582.0,110906.0,110485.0,110787.0,1370.97876,12.205639999999999,12.205639999999999
2025-09-05 23:00:00,,,,,0.0,0.0,0.0
2025-09-06 00:00:00,110649.0,110822.0,110550.0,110774.0,688.43732,9.15806,9.15806
2025-09-06 01:00:00,110774.0,110926.0,110744.0,110868.0,478.19968,58.74769,58.74769
2025-09-06 02:00:00,110869.0,111222.0,110721.0,111211.0,835.7722799999999,8.85544,8.85544
2025-09-06 03:00:00,111216.0,111304.0,111015.0,111077.0,338.27244,6.54912,6.54912
2025-09-06 04:00:00,111077.0,111086.0,110777.0,110873.0,377.22623999999996,3.49493,3.49493
2025-09-06 05:00:00,110873.0,110877.0,110692.0,110712.0,573.5702200000001,5.29455,5.29455
2025-09-06 06:00:00,110712.0,110819.0,110700.0,110772.0,269.49738,7.59966,7.59966
2025-09-06 07:00:00,110772.0,110836.0,110765.0,110829.0,170.4597,3.37105,3.37105
2025-09-06 08:00:00,110828.0,110972.0,110768.0,110950.0,373.70744,5.22531,5.22531
2025-09-06 09:00:00,110949.0,110950.0,110689.0,110693.0,253.44512,35.704190000000004,35.704190000000004
2025-09-06 10:00:00,110692.0,110788.0,110666.0,110771.0,318.5548,23.83757,23.83757
2025-09-06 11:00:00,110771.0,110874.0,110665.0,110770.0,478.17828,17.32091,17.32091
2025-09-06 12:00:00,110770.0,110895.0,110731.0,110815.0,285.46334,17.86081,17.86081
2025-09-06 13:00:00,110815.0,110911.0,110790.0,110900.0,670.66898,2.79818,2.79818
2025-09-06 14:00:00,110901.0,110964.0,110740.0,110781.0,279.93122,2.71745,2.71745
2025-09-06 15:00:00,110782.0,110814.0,110313.0,110349.0,1732.8767799999998,26.006,26.006
2025-09-06 16:00:00,110349.0,110369.0,109907.0,110220.0,3104.8062999999997,11.10957,11.10957
2025-09-06 17:00:00,110220.0,110229.0,109945.0,110109.0,1234.24426,96.88969999999999,96.88969999999999
2025-09-06 18:00:00,110109.0,110243.0,110015.0,110189.0,939.3729999999999,98.0863,98.0863
2025-09-06 19:00:00,110189.0,110220.0,109942.0,109986.0,1033.00346,79.87418,79.87418
2025-09-06 20:00:00,109986.0,110127.0,109983.0,110127.0,477.10816,12.09071,12.09071
2025-09-06 21:00:00,110127.0,110172.0,110040.0,110163.0,540.9822,33.40608,33.40608
2025-09-06 22:00:00,110163.0,110194.0,110028.0,110118.0,615.1412,21.53628,21.53628
2025-09-06 23:00:00,110118.0,110230.0,110065.0,110139.0,517.24618,21.05282,21.05282
2025-09-07 00:00:00,110138.0,110320.0,110128.0,110315.0,390.21098,3.9539299999999997,3.9539299999999997
2025-09-07 01:00:00,110312.0,110546.0,110273.0,110508.0,621.20052,1.3943400000000001,1.3943400000000001
2025-09-07 02:00:00,110508.0,110673.0,110404.0,110624.0,740.55242,0.45596000000000003,0.45596000000000003
2025-09-07 03:00:00,110623.0,110700.0,110545.0,110582.0,741.4136,1.88684,1.88684
2025-09-07 04:00:00,110583.0,110587.0,110428.0,110513.0,405.20676000000003,7.29895,7.29895
2025-09-07 05:00:00,110512.0,110662.0,110512.0,110611.0,197.88542,1.76304,1.76304
2025-09-07 06:00:00,110612.0,110616.0,110389.0,110448.0,781.8774599999999,2.24751,2.24751
2025-09-07 07:00:00,110447.0,110888.0,110415.0,110724.0,2356.40118,7.85045,7.85045
2025-09-07 08:00:00,110724.0,111318.0,110684.0,111044.0,1408.48724,42.24613,42.24613
2025-09-07 09:00:00,111044.0,111217.0,110829.0,111081.0,1091.21972,6.8905199999999995,6.8905199999999995
2025-09-07 10:00:00,111082.0,111202.0,111006.0,111187.0,1001.56956,12.88749,12.88749
2025-09-07 11:00:00,111188.0,111264.0,111136.0,111258.0,595.41056,6.82264,6.82264
2025-09-07 12:00:00,111258.0,111260.0,111019.0,111058.0,844.0751799999999,122.74126,122.74126
2025-09-07 13:00:00,111059.0,111197.0,110996.0,111162.0,371.38344,1.8100999999999996,1.8100999999999996
2025-09-07 14:00:00,111161.0,111365.0,111000.0,111085.0,858.87296,8.62101,8.62101
2025-09-07 15:00:00,111085.0,111326.0,111056.0,111276.0,712.41866,71.45097,71.45097
2025-09-07 16:00:00,111276.0,111344.0,111116.0,111152.0,396.92038,7.42893,7.42893
2025-09-07 17:00:00,111152.0,111187.0,110825.0,110912.0,1113.9473,9.99695,9.99695
2025-09-07 18:00:00,110913.0,111016.0,110807.0,111003.0,378.21468,4.17739,4.17739
2025-09-07 19:00:00,111003.0,111258.0,111003.0,111218.0,677.83586,2.32083,2.32083
2025-09-07 20:00:00,111217.0,111315.0,111096.0,111284.0,829.7127999999999,60.439769999999996,60.439769999999996
2025-09-07 21:00:00,111284.0,111297.0,111003.0,111004.0,357.87502,16.98242,16.98242
2025-09-07 22:00:00,111004.0,111320.0,110960.0,111210.0,726.0933,24.614320000000003,24.614320000000003
2025-09-07 23:00:00,111210.0,111560.0,111034.0,111102.0,1374.2134,4.31378,4.31378
2025-09-08 00:00:00,111101.0,111259.0,110698.0,110785.0,1991.76888,6.61993,6.61993
2025-09-08 01:00:00,110786.0,110967.0,110675.0,110868.0,872.50494,3.2381699999999998,3.2381699999999998
2025-09-08 02:00:00,110867.0,111359.0,110578.0,111222.0,1519.40952,9.57393,9.57393
2025-09-08 03:00:00,111223.0,111338.0,110952.0,110991.0,3511.06302,2.57078,2.57078
2025-09-08 04:00:00,110991.0,111171.0,110873.0,110914.0,869.69132,2.1497999999999995,2.1497999999999995
2025-09-08 05:00:00,110915.0,111016.0,110855.0,110976.0,252.3277,3.1402599999999996,3.1402599999999996
2025-09-08 06:00:00,110977.0,111149.0,110855.0,111061.0,457.90282,1.8531999999999997,1.8531999999999997
2025-09-08 07:00:00,111062.0,111562.0,111058.0,111215.0,3179.6624,33.19437,33.19437
2025-09-08 08:00:00,111216.0,111858.0,111197.0,111645.0,2062.2993,95.69919,95.69919
2025-09-08 09:00:00,111645.0,112101.0,111533.0,112101.0,2998.2891,22.5948,22.5948
2025-09-08 10:00:00,112100.0,112184.0,111889.0,112034.0,1998.73478,32.59902,32.59902
2025-09-08 11:00:00,112034.0,112120.0,111733.0,112041.0,3372.9859,44.64914,44.64914
2025-09-08 12:00:00,112042.0,112164.0,111918.0,112034.0,1153.95034,5.74536,5.74536
2025-09-08 13:00:00,112034.0,112373.0,111855.0,111893.0,4132.97288,2.45288,2.45288
2025-09-08 14:00:00,111894.0,112761.0,111857.0,112600.0,4005.08696,16.00854,16.00854
2025-09-08 15:00:00,112601.0,112871.0,112486.0,112593.0,3587.2199,81.21339,81.21339
2025-09-08 16:00:00,112594.0,112650.0,112238.0,112342.0,2759.06524,59.132,59.132
2025-09-08 17:00:00,112355.0,112515.0,112033.0,112167.0,2541.5121,9.99425,9.99425
2025-09-08 18:00:00,112167.0,112469.0,112142.0,112428.0,982.27214,9.63315,9.63315
2025-09-08 19:00:00,112429.0,112429.0,111950.0,112014.0,1370.9062800000002,147.08536999999998,147.08536999999998
2025-09-08 20:00:00,112009.0,112120.0,111839.0,111923.0,1462.77732,22.62055,22.62055
2025-09-08 21:00:00,111923.0,112317.0,111890.0,112309.0,1067.4995000000001,17.69689,17.69689
2025-09-08 22:00:00,112310.0,112493.0,112157.0,112203.0,1541.48254,36.88683,36.88683
2025-09-08 23:00:00,112204.0,112273.0,111954.0,112035.0,1020.4851600000001,21.62598,21.62598
2025-09-09 00:00:00,112035.0,112062.0,111417.0,111629.0,2001.9234199999999,12.58798,12.58798
2025-09-09 01:00:00,111629.0,111728.0,111246.0,111356.0,1375.18456,7.09444,7.09444
2025-09-09 02:00:00,111356.0,111436.0,111102.0,111319.0,1134.2129599999998,7.73007,7.73007
2025-09-09 03:00:00,111320.0,111738.0,111226.0,111695.0,1070.93866,26.936040000000002,26.936040000000002
2025-09-09 04:00:00,111695.0,112105.0,111608.0,112025.0,1927.49366,11.56005,11.56005
2025-09-09 05:00:00,112025.0,112242.0,111844.0,112194.0,928.8158599999999,3.2557799999999997,3.2557799999999997
2025-09-09 06:00:00,112194.0,113109.0,112150.0,112999.0,4132.3205,24.33419,24.33419
2025-09-09 07:00:00,112999.0,113222.0,112710.0,112967.0,3088.1381,35.37786,35.37786
2025-09-09 08:00:00,112967.0,113155.0,112863.0,112965.0,1394.4093,59.39971,59.39971
2025-09-09 09:00:00,112966.0,113037.0,112878.0,112938.0,746.8815,7.19229,7.19229
2025-09-09 10:00:00,112938.0,113022.0,112613.0,112732.0,1679.79346,9.60671,9.60671
2025-09-09 11:00:00,112728.0,112804.0,112390.0,112412.0,1586.2098,12.8689,12.8689
2025-09-09 12:00:00,112413.0,112820.0,112386.0,112662.0,1842.46738,59.658339999999995,59.658339999999995
2025-09-09 13:00:00,112662.0,112939.0,112486.0,112757.0,2176.0946,21.15821,21.15821
2025-09-09 14:00:00,112757.0,112940.0,111565.0,111797.0,11919.15552,33.89063,33.89063
2025-09-09 15:00:00,111796.0,111879.0,110756.0,110895.0,9682.01608,91.82981,91.82981
2025-09-09 16:00:00,110896.0,111180.0,110811.0,110987.0,3343.92318,46.95825,46.95825
2025-09-09 17:00:00,110988.0,111229.0,110913.0,111065.0,1192.88912,6.08436,6.08436
2025-09-09 18:00:00,111066.0,111365.0,110964.0,111199.0,1855.38166,11.48772,11.48772
2025-09-09 19:00:00,111198.0,111434.0,111170.0,111359.0,972.5934,56.56002,56.56002
2025-09-09 20:00:00,111358.0,111558.0,111107.0,111555.0,2146.82414,290.96492,290.96492
2025-09-09 21:00:00,111555.0,111789.0,111276.0,111317.0,1838.88348,202.78391,202.78391
2025-09-09 22:00:00,111317.0,111658.0,111283.0,111583.0,506.33726,52.28563,52.28563
2025-09-09 23:00:00,111584.0,111602.0,111384.0,111563.0,576.2373,2.08434,2.08434
2025-09-10 00:00:00,111563.0,111590.0,110953.0,111022.0,1462.58744,28.39235,28.39235
2025-09-10 01:00:00,111023.0,111241.0,110939.0,111029.0,1624.14118,10.70181,10.70181
2025-09-10 02:00:00,111030.0,111567.0,111030.0,111437.0,1231.1710600000001,3.20129,3.20129
2025-09-10 03:00:00,111436.0,111608.0,111392.0,111547.0,453.40171999999995,1.5987999999999998,1.5987999999999998
2025-09-10 04:00:00,111548.0,111675.0,111420.0,111542.0,698.4620199999999,4.7660599999999995,4.7660599999999995
2025-09-10 05:00:00,111542.0,111713.0,111382.0,111597.0,810.6490200000001,11.82342,11.82342
2025-09-10 06:00:00,111598.0,111969.0,111417.0,111811.0,1235.38504,36.800920000000005,36.800920000000005
2025-09-10 07:00:00,111811.0,112582.0,111779.0,112548.0,1992.8133,51.80978,51.80978
2025-09-10 08:00:00,112548.0,112834.0,112336.0,112382.0,2350.19198,9.03858,9.03858
2025-09-10 09:00:00,112382.0,112444.0,112109.0,112290.0,964.4216799999999,2.60169,2.60169
2025-09-10 10:00:00,112291.0,112435.0,112219.0,112283.0,974.52316,1.66842,1.66842
2025-09-10 11:00:00,112284.0,112421.0,112167.0,112332.0,1137.90772,9.03659,9.03659
2025-09-10 12:00:00,112333.0,113493.0,112332.0,113400.0,11512.3281,190.57235,190.57235
2025-09-10 13:00:00,113400.0,114266.0,113376.0,113911.0,11195.20856,31.95884,31.95884
2025-09-10 14:00:00,113919.0,114265.0,113759.0,113899.0,5549.30174,117.99781999999999,117.99781999999999
2025-09-10 15:00:00,113899.0,114099.0,113718.0,113831.0,4023.28778,131.069,131.069
2025-09-10 16:00:00,113832.0,113923.0,113565.0,113762.0,1737.2952,8.49224,8.49224
2025-09-10 17:00:00,113761.0,114070.0,113404.0,113743.0,2600.6537599999997,29.273960000000002,29.273960000000002
2025-09-10 18:00:00,113742.0,113910.0,113350.0,113610.0,1442.20308,25.330350000000003,25.330350000000003
