time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-07-26 03:30:00,117546.0,117656.0,117545.0,117576.0,285.99368,2.24929,2.24929
2025-07-26 03:45:00,117577.0,117654.0,117571.0,117571.0,126.01746,0.73502,0.73502
2025-07-26 04:00:00,117572.0,117618.0,117507.0,117618.0,54.38262,0.70998,0.70998
2025-07-26 04:15:00,117618.0,117620.0,117541.0,117563.0,30.724140000000002,0.6893,0.6893
2025-07-26 04:30:00,117564.0,117582.0,117543.0,117552.0,124.43772,0.73287,0.73287
2025-07-26 04:45:00,117552.0,117575.0,117480.0,117575.0,223.22316,15.63198,15.63198
2025-07-26 05:00:00,117575.0,117577.0,117497.0,117498.0,194.15998,26.28484,26.28484
2025-07-26 05:15:00,117498.0,117632.0,117497.0,117631.0,215.27233999999999,20.26257,20.26257
2025-07-26 05:30:00,117632.0,117633.0,117570.0,117570.0,139.27462,19.79017,19.79017
2025-07-26 05:45:00,117571.0,117571.0,117523.0,117533.0,97.1921,13.57209,13.57209
2025-07-26 06:00:00,117534.0,117541.0,117450.0,117450.0,118.59102000000001,18.89515,18.89515
2025-07-26 06:15:00,117451.0,117451.0,117410.0,117435.0,137.21264,27.439799999999998,27.439799999999998
2025-07-26 06:30:00,117435.0,117527.0,117426.0,117494.0,129.48478,28.90521,28.90521
2025-07-26 06:45:00,117495.0,117496.0,117437.0,117438.0,47.25778,14.62811,14.62811
2025-07-26 07:00:00,117438.0,117444.0,117415.0,117415.0,60.75286,11.17331,11.17331
2025-07-26 07:15:00,117416.0,117449.0,117414.0,117440.0,62.22222,11.26214,11.26214
2025-07-26 07:30:00,117441.0,117449.0,117420.0,117448.0,55.991820000000004,11.25544,11.25544
2025-07-26 07:45:00,117449.0,117467.0,117407.0,117407.0,131.48952,11.39312,11.39312
2025-07-26 08:00:00,117408.0,117430.0,117407.0,117429.0,54.05762,11.25287,11.25287
2025-07-26 08:15:00,117429.0,117587.0,117428.0,117586.0,119.92936,11.30334,11.30334
2025-07-26 08:30:00,117587.0,117603.0,117542.0,117572.0,109.95706,12.97204,12.97204
2025-07-26 08:45:00,117572.0,117700.0,117570.0,117639.0,326.37816,18.73565,18.73565
2025-07-26 09:00:00,117640.0,117714.0,117596.0,117638.0,129.2516,21.174120000000002,21.174120000000002
2025-07-26 09:15:00,117639.0,117662.0,117547.0,117548.0,110.17831999999999,16.06054,16.06054
2025-07-26 09:30:00,117548.0,117610.0,117528.0,117609.0,112.20992,11.89316,11.89316
2025-07-26 09:45:00,117610.0,117671.0,117609.0,117670.0,143.01268000000002,36.765280000000004,36.765280000000004
2025-07-26 10:00:00,117670.0,117727.0,117620.0,117725.0,378.93778,28.42981,28.42981
2025-07-26 10:15:00,117726.0,117890.0,117717.0,117868.0,352.19588,15.812380000000001,15.812380000000001
2025-07-26 10:30:00,117868.0,118328.0,117867.0,118293.0,1238.39868,49.695409999999995,49.695409999999995
2025-07-26 10:45:00,118292.0,118303.0,118040.0,118059.0,700.12644,26.17224,26.17224
2025-07-26 11:00:00,118059.0,118158.0,118041.0,118111.0,191.42324,10.95978,10.95978
2025-07-26 11:15:00,118112.0,118166.0,117960.0,118037.0,446.58129999999994,10.86234,10.86234
2025-07-26 11:30:00,118037.0,118093.0,117900.0,117901.0,186.76,8.815290000000001,8.815290000000001
2025-07-26 11:45:00,117900.0,117951.0,117863.0,117864.0,146.41818,17.83581,17.83581
2025-07-26 12:00:00,117863.0,117920.0,117847.0,117891.0,193.34876,13.31496,13.31496
2025-07-26 12:15:00,117890.0,118096.0,117890.0,118032.0,298.45582,8.07536,8.07536
2025-07-26 12:30:00,118033.0,118049.0,117981.0,118030.0,166.85595999999998,3.87186,3.87186
2025-07-26 12:45:00,118030.0,118040.0,117998.0,117999.0,67.47506000000001,3.94979,3.94979
2025-07-26 13:00:00,117998.0,118244.0,117928.0,118191.0,342.28354,3.9500200000000003,3.9500200000000003
2025-07-26 13:15:00,118191.0,118300.0,118160.0,118162.0,329.46962,3.9461,3.9461
2025-07-26 13:30:00,118162.0,118322.0,118161.0,118295.0,100.67864,3.934,3.934
2025-07-26 13:45:00,118294.0,118300.0,118213.0,118220.0,94.27892,1.9662,1.9662
2025-07-26 14:00:00,118219.0,118310.0,118185.0,118223.0,165.28848,1.01974,1.01974
2025-07-26 14:15:00,118224.0,118277.0,118092.0,118105.0,125.71511999999998,1.12615,1.12615
2025-07-26 14:30:00,118105.0,118214.0,118034.0,118195.0,646.7271599999999,58.65263999999999,58.65263999999999
2025-07-26 14:45:00,118194.0,118248.0,118149.0,118150.0,151.51778,1.06314,1.06314
2025-07-26 15:00:00,118149.0,118230.0,118004.0,118007.0,338.98436000000004,1.30528,1.30528
2025-07-26 15:15:00,118006.0,118042.0,117910.0,117958.0,711.432,7.00654,7.00654
2025-07-26 15:30:00,117957.0,118050.0,117957.0,117998.0,407.36136,6.73383,6.73383
2025-07-26 15:45:00,117997.0,118241.0,117997.0,118210.0,444.55668000000003,2.9819299999999997,2.9819299999999997
2025-07-26 16:00:00,118210.0,118270.0,118081.0,118146.0,260.60094000000004,3.21263,3.21263
2025-07-26 16:15:00,118146.0,118261.0,118145.0,118242.0,185.38085999999998,0.94952,0.94952
2025-07-26 16:30:00,118242.0,118280.0,118150.0,118151.0,47.106120000000004,0.47751,0.47751
2025-07-26 16:45:00,118150.0,118176.0,118090.0,118159.0,169.27938,0.5268,0.5268
2025-07-26 17:00:00,118159.0,118175.0,118087.0,118102.0,105.96940000000001,0.54071,0.54071
2025-07-26 17:15:00,118102.0,118173.0,118102.0,118131.0,80.00212,0.53382,0.53382
2025-07-26 17:30:00,118130.0,118131.0,118054.0,118061.0,93.6246,1.1627399999999999,1.1627399999999999
2025-07-26 17:45:00,118061.0,118094.0,118059.0,118093.0,90.65524,0.6548499999999999,0.6548499999999999
2025-07-26 18:00:00,118094.0,118113.0,118093.0,118113.0,129.28332,3.71164,3.71164
2025-07-26 18:15:00,118113.0,118115.0,118000.0,118114.0,226.96334000000002,3.13857,3.13857
2025-07-26 18:30:00,118115.0,118128.0,118068.0,118094.0,215.32124000000002,1.99218,1.99218
2025-07-26 18:45:00,118094.0,118185.0,118093.0,118156.0,107.66628,0.6806300000000001,0.6806300000000001
2025-07-26 19:00:00,118156.0,118160.0,118100.0,118104.0,308.4514,0.74583,0.74583
2025-07-26 19:15:00,118103.0,118146.0,118103.0,118146.0,42.10962,0.63453,0.63453
2025-07-26 19:30:00,118146.0,118254.0,118139.0,118250.0,182.50948000000002,0.6372999999999999,0.6372999999999999
2025-07-26 19:45:00,118250.0,118354.0,118246.0,118307.0,447.48001999999997,0.9688,0.9688
2025-07-26 20:00:00,118307.0,118307.0,118180.0,118180.0,110.37504,4.70549,4.70549
2025-07-26 20:15:00,118174.0,118175.0,118010.0,118012.0,70.5225,2.35943,2.35943
2025-07-26 20:30:00,118012.0,118058.0,117950.0,118046.0,88.6931,0.65966,0.65966
2025-07-26 20:45:00,118046.0,118104.0,117970.0,118014.0,273.08862,0.66742,0.66742
2025-07-26 21:00:00,118013.0,118052.0,117956.0,117956.0,60.65732,0.65019,0.65019
2025-07-26 21:15:00,117957.0,118024.0,117956.0,118010.0,139.1171,14.01146,14.01146
2025-07-26 21:30:00,118010.0,118057.0,117927.0,118009.0,499.76362,17.901,17.901
2025-07-26 21:45:00,118009.0,118144.0,118008.0,118102.0,182.74124,17.82834,17.82834
2025-07-26 22:00:00,118101.0,118210.0,118073.0,118158.0,158.52416,15.4787,15.4787
2025-07-26 22:15:00,118158.0,118345.0,118127.0,118131.0,321.92382000000003,11.31687,11.31687
2025-07-26 22:30:00,118131.0,118203.0,118040.0,118170.0,644.3199999999999,78.96427,78.96427
2025-07-26 22:45:00,118170.0,118184.0,118071.0,118077.0,281.19216,22.0061,22.0061
2025-07-26 23:00:00,118078.0,118111.0,118026.0,118050.0,278.87486,7.54748,7.54748
2025-07-26 23:15:00,118051.0,118098.0,117980.0,117992.0,148.58808,2.28908,2.28908
2025-07-26 23:30:00,117992.0,118031.0,117960.0,117982.0,124.45066,2.11005,2.11005
2025-07-26 23:45:00,117981.0,117982.0,117950.0,117960.0,81.64102,11.19555,11.19555
2025-07-27 00:00:00,117961.0,118000.0,117865.0,117925.0,761.66156,16.35394,16.35394
2025-07-27 00:15:00,117925.0,118000.0,117889.0,117891.0,320.9558,7.23365,7.23365
2025-07-27 00:30:00,117891.0,117958.0,117862.0,117905.0,109.03318,1.30674,1.30674
2025-07-27 00:45:00,117905.0,117999.0,117889.0,117998.0,48.96376000000001,0.53014,0.53014
2025-07-27 01:00:00,117998.0,118209.0,117971.0,118161.0,630.30824,0.60237,0.60237
2025-07-27 01:15:00,118160.0,118216.0,118152.0,118205.0,82.08584,3.26869,3.26869
2025-07-27 01:30:00,118204.0,118250.0,118203.0,118204.0,178.5053,4.11699,4.11699
2025-07-27 01:45:00,118203.0,118203.0,118117.0,118156.0,149.95204,4.3656299999999995,4.3656299999999995
2025-07-27 02:00:00,118156.0,118257.0,118062.0,118249.0,208.04298,4.93187,4.93187
2025-07-27 02:15:00,118249.0,118336.0,118204.0,118213.0,120.16382,3.91908,3.91908
2025-07-27 02:30:00,118213.0,118289.0,118212.0,118273.0,66.22268,0.51505,0.51505
2025-07-27 02:45:00,118273.0,118458.0,118182.0,118387.0,212.2763,0.6400399999999999,0.6400399999999999
2025-07-27 03:00:00,118386.0,118387.0,118154.0,118179.0,93.96396,0.90211,0.90211
2025-07-27 03:15:00,118178.0,118261.0,118162.0,118261.0,27.03318,0.6379699999999999,0.6379699999999999
2025-07-27 03:30:00,118261.0,118350.0,118261.0,118315.0,99.46848,0.5738599999999999,0.5738599999999999
2025-07-27 03:45:00,118315.0,118315.0,118229.0,118243.0,173.22608,0.59564,0.59564
2025-07-27 04:00:00,118243.0,118323.0,118209.0,118244.0,172.20964,0.5954899999999999,0.5954899999999999
2025-07-27 04:15:00,118243.0,118334.0,118243.0,118333.0,118.02420000000001,0.54804,0.54804
2025-07-27 04:30:00,118333.0,118333.0,118272.0,118282.0,101.57934,0.3392199999999999,0.3392199999999999
2025-07-27 04:45:00,118282.0,118290.0,118236.0,118290.0,41.48708,0.42286999999999997,0.42286999999999997
2025-07-27 05:00:00,118290.0,118307.0,118240.0,118275.0,54.020759999999996,0.31513999999999986,0.31513999999999986
2025-07-27 05:15:00,118274.0,118360.0,118247.0,118334.0,71.41252,0.69079,0.69079
2025-07-27 05:30:00,118333.0,118374.0,118306.0,118353.0,92.8449,10.354330000000001,10.354330000000001
2025-07-27 05:45:00,118352.0,118353.0,118266.0,118350.0,41.94512,0.26983999999999997,0.26983999999999997
2025-07-27 06:00:00,118350.0,118387.0,118268.0,118349.0,46.565979999999996,0.2668899999999999,0.2668899999999999
2025-07-27 06:15:00,118349.0,118392.0,118343.0,118349.0,61.45524,0.3132199999999999,0.3132199999999999
2025-07-27 06:30:00,118348.0,118442.0,118348.0,118424.0,92.70439999999999,0.37493999999999994,0.37493999999999994
2025-07-27 06:45:00,118424.0,118551.0,118324.0,118357.0,437.19752,0.32150999999999996,0.32150999999999996
2025-07-27 07:00:00,118357.0,118357.0,118206.0,118207.0,198.47498000000002,0.25224,0.25224
2025-07-27 07:15:00,118206.0,118290.0,118206.0,118222.0,57.10052,0.24969999999999998,0.24969999999999998
2025-07-27 07:30:00,118222.0,118271.0,118186.0,118258.0,95.39128000000001,0.24979,0.24979
2025-07-27 07:45:00,118257.0,118260.0,118142.0,118184.0,72.55488,0.24969,0.24969
2025-07-27 08:00:00,118184.0,118223.0,118102.0,118196.0,177.77913999999998,0.2497299999999999,0.2497299999999999
2025-07-27 08:15:00,118196.0,118196.0,118078.0,118092.0,117.80742000000001,0.25258999999999987,0.25258999999999987
2025-07-27 08:30:00,118091.0,118133.0,118052.0,118133.0,57.44546,5.31497,5.31497
2025-07-27 08:45:00,118132.0,118137.0,118132.0,118137.0,3.34706,0.26334,0.26334
2025-07-27 09:00:00,,,,,0.0,0.0,0.0
2025-07-27 09:15:00,,,,,0.0,0.0,0.0
2025-07-27 09:30:00,,,,,0.0,0.0,0.0
2025-07-27 09:45:00,,,,,0.0,0.0,0.0
2025-07-27 10:00:00,,,,,0.0,0.0,0.0
2025-07-27 10:15:00,,,,,0.0,0.0,0.0
2025-07-27 10:30:00,,,,,0.0,0.0,0.0
2025-07-27 10:45:00,,,,,0.0,0.0,0.0
2025-07-27 11:00:00,,,,,0.0,0.0,0.0
2025-07-27 11:15:00,,,,,0.0,0.0,0.0
2025-07-27 11:30:00,,,,,0.0,0.0,0.0
2025-07-27 11:45:00,,,,,0.0,0.0,0.0
2025-07-27 12:00:00,,,,,0.0,0.0,0.0
2025-07-27 12:15:00,,,,,0.0,0.0,0.0
2025-07-27 12:30:00,,,,,0.0,0.0,0.0
2025-07-27 12:45:00,,,,,0.0,0.0,0.0
2025-07-27 13:00:00,,,,,0.0,0.0,0.0
2025-07-27 13:15:00,,,,,0.0,0.0,0.0
2025-07-27 13:30:00,,,,,0.0,0.0,0.0
2025-07-27 13:45:00,,,,,0.0,0.0,0.0
2025-07-27 14:00:00,,,,,0.0,0.0,0.0
2025-07-27 14:15:00,,,,,0.0,0.0,0.0
2025-07-27 14:30:00,,,,,0.0,0.0,0.0
2025-07-27 14:45:00,,,,,0.0,0.0,0.0
2025-07-27 15:00:00,,,,,0.0,0.0,0.0
2025-07-27 15:15:00,,,,,0.0,0.0,0.0
2025-07-27 15:30:00,,,,,0.0,0.0,0.0
2025-07-27 15:45:00,,,,,0.0,0.0,0.0
2025-07-27 16:00:00,,,,,0.0,0.0,0.0
2025-07-27 16:15:00,,,,,0.0,0.0,0.0
2025-07-27 16:30:00,,,,,0.0,0.0,0.0
2025-07-27 16:45:00,,,,,0.0,0.0,0.0
2025-07-27 17:00:00,,,,,0.0,0.0,0.0
2025-07-27 17:15:00,,,,,0.0,0.0,0.0
2025-07-27 17:30:00,,,,,0.0,0.0,0.0
2025-07-27 17:45:00,,,,,0.0,0.0,0.0
2025-07-27 18:00:00,,,,,0.0,0.0,0.0
2025-07-27 18:15:00,,,,,0.0,0.0,0.0
2025-07-27 18:30:00,,,,,0.0,0.0,0.0
2025-07-27 18:45:00,,,,,0.0,0.0,0.0
2025-07-27 19:00:00,,,,,0.0,0.0,0.0
2025-07-27 19:15:00,,,,,0.0,0.0,0.0
2025-07-27 19:30:00,,,,,0.0,0.0,0.0
2025-07-27 19:45:00,,,,,0.0,0.0,0.0
2025-07-27 20:00:00,,,,,0.0,0.0,0.0
2025-07-27 20:15:00,,,,,0.0,0.0,0.0
2025-07-27 20:30:00,,,,,0.0,0.0,0.0
2025-07-27 20:45:00,,,,,0.0,0.0,0.0
2025-07-27 21:00:00,,,,,0.0,0.0,0.0
2025-07-27 21:15:00,,,,,0.0,0.0,0.0
2025-07-27 21:30:00,,,,,0.0,0.0,0.0
2025-07-27 21:45:00,,,,,0.0,0.0,0.0
2025-07-27 22:00:00,,,,,0.0,0.0,0.0
2025-07-27 22:15:00,,,,,0.0,0.0,0.0
2025-07-27 22:30:00,,,,,0.0,0.0,0.0
2025-07-27 22:45:00,,,,,0.0,0.0,0.0
2025-07-27 23:00:00,,,,,0.0,0.0,0.0
2025-07-27 23:15:00,,,,,0.0,0.0,0.0
2025-07-27 23:30:00,,,,,0.0,0.0,0.0
2025-07-27 23:45:00,,,,,0.0,0.0,0.0
2025-07-28 00:00:00,119507.0,119560.0,119431.0,119534.0,161.29962,8.84712,8.84712
2025-07-28 00:15:00,119535.0,119790.0,119513.0,119744.0,563.62306,17.97446,17.97446
2025-07-28 00:30:00,119744.0,119744.0,119350.0,119350.0,473.37644,12.49076,12.49076
2025-07-28 00:45:00,119351.0,119467.0,119215.0,119339.0,425.39904,10.18327,10.18327
2025-07-28 01:00:00,119340.0,119425.0,119142.0,119314.0,228.40394,12.862960000000001,12.862960000000001
2025-07-28 01:15:00,119315.0,119584.0,119260.0,119481.0,173.91106,8.5138,8.5138
2025-07-28 01:30:00,119482.0,119482.0,119141.0,119156.0,197.63736,9.47841,9.47841
2025-07-28 01:45:00,119156.0,119214.0,119036.0,119127.0,263.14946,18.74918,18.74918
2025-07-28 02:00:00,119128.0,119335.0,119106.0,119303.0,87.4761,2.83519,2.83519
2025-07-28 02:15:00,119304.0,119629.0,119303.0,119571.0,176.72436,2.74064,2.74064
2025-07-28 02:30:00,119571.0,119934.0,119556.0,119710.0,621.45764,4.02315,4.02315
2025-07-28 02:45:00,119711.0,119730.0,119475.0,119531.0,186.09488,2.86471,2.86471
2025-07-28 03:00:00,119531.0,119633.0,119402.0,119449.0,207.91994,2.82611,2.82611
2025-07-28 03:15:00,119450.0,119558.0,119349.0,119366.0,192.10558,2.41693,2.41693
2025-07-28 03:30:00,119367.0,119457.0,119327.0,119329.0,126.60648,0.98924,0.98924
2025-07-28 03:45:00,119329.0,119399.0,119328.0,119372.0,94.09512000000001,0.92806,0.92806
2025-07-28 04:00:00,119372.0,119521.0,119350.0,119358.0,133.94856,12.02758,12.02758
2025-07-28 04:15:00,119358.0,119358.0,119222.0,119251.0,101.33956,0.9054199999999999,0.9054199999999999
2025-07-28 04:30:00,119251.0,119411.0,119224.0,119356.0,55.25862,1.34626,1.34626
2025-07-28 04:45:00,119356.0,119447.0,119291.0,119303.0,158.5849,2.71534,2.71534
2025-07-28 05:00:00,119303.0,119409.0,119232.0,119366.0,160.1393,3.53862,3.53862
2025-07-28 05:15:00,119366.0,119555.0,119366.0,119466.0,172.71492,3.2125000000000004,3.2125000000000004
2025-07-28 05:30:00,119466.0,119605.0,119350.0,119592.0,197.7509,1.36455,1.36455
2025-07-28 05:45:00,119592.0,119787.0,119468.0,119610.0,329.18464,4.275919999999999,4.275919999999999
2025-07-28 06:00:00,119611.0,119715.0,119599.0,119680.0,293.5161,3.3346299999999998,3.3346299999999998
2025-07-28 06:15:00,119680.0,119687.0,119538.0,119582.0,221.22638,7.1078399999999995,7.1078399999999995
2025-07-28 06:30:00,119582.0,119582.0,119535.0,119561.0,132.28640000000001,20.77941,20.77941
2025-07-28 06:45:00,119561.0,119567.0,119527.0,119550.0,139.46942,14.70895,14.70895
2025-07-28 07:00:00,119550.0,119550.0,118966.0,118975.0,634.23352,5.74737,5.74737
2025-07-28 07:15:00,118975.0,119219.0,118880.0,119157.0,549.1854000000001,6.5893999999999995,6.5893999999999995
2025-07-28 07:30:00,119157.0,119157.0,118837.0,118961.0,647.0612,3.2406699999999997,3.2406699999999997
2025-07-28 07:45:00,118962.0,119031.0,118949.0,118988.0,104.62084,0.5921799999999999,0.5921799999999999
2025-07-28 08:00:00,118988.0,119133.0,118895.0,118999.0,208.59834,0.64167,0.64167
2025-07-28 08:15:00,118999.0,119166.0,118913.0,119102.0,238.04185999999999,0.65181,0.65181
2025-07-28 08:30:00,119103.0,119109.0,118856.0,118927.0,227.7059,0.6352599999999999,0.6352599999999999
2025-07-28 08:45:00,118930.0,119181.0,118929.0,119159.0,159.96688,0.6410899999999999,0.6410899999999999
2025-07-28 09:00:00,119160.0,119160.0,118994.0,119011.0,161.50694,0.6294,0.6294
2025-07-28 09:15:00,119010.0,119088.0,118923.0,118924.0,240.55957999999998,0.6613699999999999,0.6613699999999999
2025-07-28 09:30:00,118923.0,118933.0,118785.0,118817.0,119.93853999999999,0.8548899999999999,0.8548899999999999
2025-07-28 09:45:00,118817.0,119100.0,118817.0,119011.0,160.51018,2.77308,2.77308
2025-07-28 10:00:00,119010.0,119023.0,118856.0,118857.0,72.37716,2.30666,2.30666
2025-07-28 10:15:00,118856.0,119045.0,118856.0,119018.0,49.54102,1.39854,1.39854
2025-07-28 10:30:00,119018.0,119019.0,118670.0,118740.0,542.0665,5.02218,5.02218
2025-07-28 10:45:00,118739.0,118873.0,118720.0,118841.0,69.324,2.76109,2.76109
2025-07-28 11:00:00,118840.0,118937.0,118714.0,118738.0,438.42418,72.19994,72.19994
2025-07-28 11:15:00,118737.0,118776.0,118613.0,118614.0,677.74146,0.10780999999999999,0.10780999999999999
2025-07-28 11:30:00,118613.0,118843.0,118550.0,118782.0,531.00734,0.4407599999999999,0.4407599999999999
2025-07-28 11:45:00,118781.0,118905.0,118781.0,118905.0,164.85104,0.5064799999999998,0.5064799999999998
2025-07-28 12:00:00,118904.0,119110.0,118866.0,118997.0,444.45403999999996,0.8155699999999998,0.8155699999999998
2025-07-28 12:15:00,118994.0,119182.0,118922.0,119011.0,492.5978,6.3736,6.3736
2025-07-28 12:30:00,119011.0,119076.0,118951.0,119059.0,253.92712,5.78118,5.78118
2025-07-28 12:45:00,119059.0,119094.0,118877.0,118922.0,339.3932,1.10726,1.10726
2025-07-28 13:00:00,118921.0,118942.0,118777.0,118783.0,438.90662,3.07728,3.07728
2025-07-28 13:15:00,118782.0,118828.0,118535.0,118691.0,1537.4685800000002,1.29305,1.29305
2025-07-28 13:30:00,118690.0,119196.0,118365.0,118735.0,2448.32494,3.87682,3.87682
2025-07-28 13:45:00,118735.0,118868.0,118312.0,118512.0,1243.0315,4.01178,4.01178
2025-07-28 14:00:00,118512.0,118771.0,118385.0,118589.0,906.10872,9.11134,9.11134
2025-07-28 14:15:00,118589.0,118601.0,118090.0,118199.0,3091.53232,12.046140000000001,12.046140000000001
2025-07-28 14:30:00,118197.0,118349.0,118006.0,118349.0,1239.34168,25.63822,25.63822
2025-07-28 14:45:00,118350.0,118362.0,118027.0,118069.0,934.34636,11.57114,11.57114
2025-07-28 15:00:00,118069.0,118300.0,118000.0,118300.0,942.47788,0.50125,0.50125
2025-07-28 15:15:00,118299.0,118509.0,118242.0,118508.0,428.2099,0.5179400000000001,0.5179400000000001
2025-07-28 15:30:00,118509.0,118600.0,118284.0,118317.0,266.89232,18.85575,18.85575
2025-07-28 15:45:00,118316.0,118488.0,118212.0,118266.0,430.32498,1.18545,1.18545
2025-07-28 16:00:00,118267.0,118267.0,118074.0,118159.0,518.562,32.87799,32.87799
2025-07-28 16:15:00,118159.0,118417.0,118104.0,118403.0,370.73278,2.68528,2.68528
2025-07-28 16:30:00,118403.0,118470.0,118259.0,118414.0,322.09186,1.05863,1.05863
2025-07-28 16:45:00,118414.0,118470.0,118100.0,118105.0,298.53828,1.04044,1.04044
2025-07-28 17:00:00,118102.0,118138.0,117933.0,117936.0,657.0199,1.0278999999999998,1.0278999999999998
2025-07-28 17:15:00,117936.0,118130.0,117737.0,118120.0,2072.6069399999997,142.95979,142.95979
2025-07-28 17:30:00,118121.0,118220.0,117893.0,117946.0,653.07762,9.50457,9.50457
2025-07-28 17:45:00,117947.0,117949.0,117721.0,117732.0,987.9059,3.12481,3.12481
2025-07-28 18:00:00,117731.0,117886.0,117588.0,117865.0,2152.9768400000003,29.06841,29.06841
2025-07-28 18:15:00,117864.0,117893.0,117573.0,117651.0,1244.86012,6.233,6.233
2025-07-28 18:30:00,117652.0,117867.0,117502.0,117835.0,604.79668,3.32703,3.32703
2025-07-28 18:45:00,117835.0,117960.0,117729.0,117872.0,430.5983,27.18405,27.18405
2025-07-28 19:00:00,117871.0,118271.0,117866.0,118239.0,685.64872,51.48044,51.48044
2025-07-28 19:15:00,118239.0,118338.0,118149.0,118181.0,531.34944,56.39092,56.39092
2025-07-28 19:30:00,118181.0,118181.0,117742.0,117742.0,1066.43822,266.39612999999997,266.39612999999997
2025-07-28 19:45:00,117743.0,118200.0,117572.0,118149.0,2960.98544,728.31023,728.31023
2025-07-28 20:00:00,118149.0,118256.0,117795.0,117822.0,1993.612,565.1595199999999,565.1595199999999
2025-07-28 20:15:00,117822.0,117943.0,117552.0,117564.0,796.6102599999999,108.91843,108.91843
2025-07-28 20:30:00,117563.0,118071.0,117550.0,117927.0,2496.8633,571.17716,571.17716
2025-07-28 20:45:00,117925.0,118176.0,117905.0,118132.0,573.60326,25.513939999999998,25.513939999999998
2025-07-28 21:00:00,118123.0,118276.0,118031.0,118133.0,482.84094,32.49297,32.49297
2025-07-28 21:15:00,118139.0,118244.0,118038.0,118170.0,193.3548,0.15458,0.15458
2025-07-28 21:30:00,118170.0,118420.0,118112.0,118420.0,324.37376,0.40443,0.40443
2025-07-28 21:45:00,118420.0,118427.0,118026.0,118180.0,399.64362000000006,4.04668,4.04668
2025-07-28 22:00:00,118181.0,118340.0,118155.0,118183.0,275.53992,0.47775999999999996,0.47775999999999996
2025-07-28 22:15:00,118183.0,118283.0,118080.0,118198.0,156.02016,0.10022,0.10022
2025-07-28 22:30:00,118205.0,118241.0,117796.0,117900.0,1521.02154,628.79288,628.79288
2025-07-28 22:45:00,117909.0,118025.0,117777.0,117897.0,720.2145399999999,180.87652,180.87652
2025-07-28 23:00:00,117905.0,118080.0,117879.0,118004.0,121.53662,0.04929,0.04929
2025-07-28 23:15:00,118004.0,118230.0,118004.0,118031.0,172.27284,0.14947,0.14947
2025-07-28 23:30:00,118031.0,118186.0,118012.0,118072.0,37.53598,0.14988,0.14988
2025-07-28 23:45:00,118071.0,118179.0,117871.0,118118.0,357.66106,0.16079,0.16079
2025-07-29 00:00:00,118117.0,118328.0,117991.0,118315.0,329.78688,0.05645,0.05645
2025-07-29 00:15:00,118315.0,118580.0,118260.0,118261.0,518.1225,1.97871,1.97871
2025-07-29 00:30:00,118261.0,118312.0,117566.0,117761.0,1401.54808,0.30186,0.30186
2025-07-29 00:45:00,117760.0,118020.0,117690.0,118017.0,218.2577,0.015629999999999998,0.015629999999999998
2025-07-29 01:00:00,118017.0,118161.0,117905.0,118131.0,150.67334,0.01572,0.01572
2025-07-29 01:15:00,118130.0,118288.0,118106.0,118254.0,109.34595999999999,0.02179,0.02179
2025-07-29 01:30:00,118253.0,118288.0,118167.0,118192.0,212.55846,0.024310000000000002,0.024310000000000002
2025-07-29 01:45:00,118192.0,118192.0,117809.0,117810.0,279.7881,0.02077,0.02077
2025-07-29 02:00:00,117810.0,117987.0,117779.0,117940.0,366.04092,1.47116,1.47116
2025-07-29 02:15:00,117940.0,117945.0,117456.0,117944.0,807.78016,0.9788600000000001,0.9788600000000001
2025-07-29 02:30:00,117945.0,118024.0,117781.0,118006.0,540.35522,1.46339,1.46339
2025-07-29 02:45:00,118007.0,118150.0,117869.0,118131.0,693.4141400000001,3.40175,3.40175
2025-07-29 03:00:00,118131.0,118483.0,118131.0,118416.0,863.9206,17.74538,17.74538
2025-07-29 03:15:00,118416.0,118420.0,118283.0,118378.0,118.50068000000002,0.34775,0.34775
2025-07-29 03:30:00,118378.0,118544.0,118280.0,118544.0,322.17928,0.22651,0.22651
2025-07-29 03:45:00,118544.0,118802.0,118519.0,118788.0,975.02806,0.33795,0.33795
2025-07-29 04:00:00,118796.0,118840.0,118691.0,118779.0,846.59222,8.86648,8.86648
2025-07-29 04:15:00,118780.0,118780.0,118580.0,118677.0,681.2656,0.26489,0.26489
2025-07-29 04:30:00,118677.0,118719.0,118522.0,118536.0,229.23311999999999,5.1463600000000005,5.1463600000000005
2025-07-29 04:45:00,118537.0,118589.0,118444.0,118550.0,149.56018,9.74381,9.74381
2025-07-29 05:00:00,118551.0,118788.0,118551.0,118703.0,207.2628,2.0813,2.0813
2025-07-29 05:15:00,118702.0,118702.0,118563.0,118677.0,94.21718000000001,0.06902,0.06902
2025-07-29 05:30:00,118676.0,118780.0,118623.0,118773.0,234.37792,1.70499,1.70499
2025-07-29 05:45:00,118777.0,118896.0,118776.0,118837.0,130.46134,0.024210000000000002,0.024210000000000002
2025-07-29 06:00:00,118838.0,118900.0,118759.0,118900.0,179.00798,0.03733,0.03733
2025-07-29 06:15:00,118900.0,119116.0,118899.0,118950.0,483.67024000000004,0.49462999999999996,0.49462999999999996
2025-07-29 06:30:00,118953.0,119043.0,118908.0,119022.0,266.22306000000003,18.625799999999998,18.625799999999998
